League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,height_cm,weight_kg,nationality,FGA_per_min,3PA_per_min,FTA_per_min,ORB_per_min,DRB_per_min,AST_per_min,STL_per_min,BLK_per_min,TOV_per_min,PTS_per_min,Archetype,Year,EFF,EFF_per_min,Next_Season_EFF,Improved
Bulgarian-NBL,2013 - 2014,International,A'uston Calhoun,RIL,26,528.0,96,214,14,46,31,50,31,58,49,66,115,25,11,6,237,1990.0,Jun,201.0,106.0,United States,0.4053030295354109,0.08712121195620982,0.09469696951761937,0.09280303012726698,0.12499999976325758,0.047348484758809685,0.020833333293876263,0.011363636342114325,0.05871212110092401,0.4488636355135158,0,2013,226,0.42803030221963956,0.4928229657211755,1
Swiss-LNA,2014 - 2015,International,A'uston Calhoun,MAS,17,627.0,120,264,24,69,56,68,47,27,38,89,127,37,16,12,320,1990.0,Jun,201.0,106.0,United States,0.4210526309074121,0.11004784671443725,0.1084529503852425,0.06060606050940022,0.1419457732983321,0.05901116418020548,0.025518341267115885,0.019138755950336914,0.0749601274721529,0.5103668253423177,0,2014,309,0.4928229657211755,0.2682926816180845,0
NBA,1999 - 2000,Regular_Season,A.C. Green,LAL,82,1929.0,173,387,1,4,66,95,53,127,160,326,486,80,53,18,413,1963.0,Oct,206.0,100.0,United States,0.20062208387733432,0.002073613270049967,0.04924831516368672,0.08294453080199868,0.16899948150907232,0.04147226540099934,0.027475375828162063,0.009331259715224851,0.027475375828162063,0.2141005701326591,3,1999,754,0.3908761014044188,0.3426573418586076,0
NBA,1999 - 2000,Playoffs,A.C. Green,LAL,23,429.0,37,90,0,0,16,23,9,44,43,53,96,13,14,3,90,1963.0,Oct,206.0,100.0,United States,0.20979020930118833,0.0,0.05361305348808146,0.10023309999945665,0.12354312325514423,0.03030303023239387,0.03263403255796263,0.006993006976706278,0.020979020930118834,0.20979020930118833,3,1999,147,0.3426573418586076,0.35435861066310514,1
French-Jeep-Elite,2009 - 2010,International,A.D. Vassallo,PLV,32,1011.0,192,423,90,211,99,121,89,85,24,113,137,87,37,9,573,1986.0,Apr,198.0,98.0,Puerto Rico / United States,0.4183976256989143,0.2087042530082055,0.11968348158290457,0.023738872380080246,0.11177052412287782,0.08605341237779089,0.03659742825262371,0.008902077142530091,0.08803165174279758,0.5667655780744159,2,2009,501,0.4955489609341751,0.5491237381315733,1
Eurocup,2002 - 2003,International,A.J. Bramlett,PPL,13,361.0,82,139,0,0,53,79,28,44,31,52,83,17,6,6,217,1977.0,Jan,208.0,103.0,United States,0.3850415501799403,0.0,0.21883656449075745,0.08587257593941115,0.14404432093062516,0.04709141261193515,0.016620498568918285,0.016620498568918285,0.07756232665495201,0.601108031575878,0,2002,218,0.6038781146706977,0.4956149291294973,0
Spanish-ACB,2003 - 2004,International,A.J. Bramlett,PPL,34,980.6,163,312,0,2,47,100,73,129,120,154,274,49,30,35,373,1977.0,Jan,208.0,103.0,United States,0.31817254709547976,0.0020395676095864086,0.10197838047932044,0.12237405657518452,0.15704670593815348,0.04996940643486701,0.03059351414379613,0.035692433167762154,0.07444421774990391,0.3803793591878652,3,2003,486,0.4956149291294973,0.5775991949332014,1
Eurocup,2003 - 2004,International,A.J. Bramlett,PPL,14,398.2,74,120,0,0,29,59,23,42,30,71,101,21,16,14,177,1977.0,Jan,208.0,103.0,United States,0.301356101704279,0.0,0.14816675000460386,0.07533902542606975,0.17830236017503176,0.05273731779824883,0.04018081356057054,0.035158211865499216,0.05775991949332014,0.44450025001381155,0,2003,230,0.5775991949332014,0.41759603417893926,0
Spanish-ACB,2004 - 2005,International,A.J. Bramlett,PPL,27,807.0,109,224,0,2,31,93,45,99,94,115,209,47,24,30,249,1977.0,Jan,208.0,103.0,United States,0.27757125120499226,0.0024783147429017164,0.11524163554492982,0.11648079291638068,0.14250309771684871,0.05824039645819034,0.0297397769148206,0.03717472114352575,0.055762081715288625,0.30855018549126373,3,2004,337,0.41759603417893926,0.43257857238060643,1
Swiss-LNA,2017 - 2018,International,A.J. Hess,STA,25,762.0,136,314,53,160,69,81,42,35,17,86,103,60,18,10,394,1994.0,Jan,201.0,95.0,United States,0.41207349027286944,0.2099737530052838,0.10629921245892492,0.0223097112568114,0.11286089224034003,0.07874015737698142,0.023622047213094428,0.013123359562830237,0.05511811016388699,0.5170603667755114,2,2017,353,0.46325459256790735,0.2402597386996121,0
Belgium-Scooore-League,2018 - 2019,International,A.J. Hess,MON,8,154.0,17,51,14,32,3,3,5,12,1,13,14,7,4,0,51,1994.0,Jan,201.0,95.0,United States,0.33116882901838424,0.20779220644290775,0.0194805193540226,0.006493506451340867,0.08441558386743127,0.04545454515938607,0.025974025805363468,0.0,0.03246753225670434,0.33116882901838424,1,2018,37,0.2402597386996121,0.11780104557852034,0
Australian-NBL,2006 - 2007,International,A.J. Moye,TUB,34,1122.4,171,369,24,73,157,204,103,108,40,129,169,103,32,4,523,1982.0,Feb,191.0,98.0,United States,0.3287598001347471,0.06503920165267355,0.181753385440348,0.03563791871379372,0.11493228785198475,0.09176764068801883,0.028510334971034976,0.003563791871379372,0.09176764068801883,0.4659657871828529,2,2006,483,0.4303278684690592,0.4303278684690592,0
German-BBL,2006 - 2007,International,A.J. Moye,TUB,34,1122.4,171,369,24,73,157,204,103,108,40,129,169,103,32,4,523,1982.0,Feb,191.0,98.0,United States,0.3287598001347471,0.06503920165267355,0.181753385440348,0.03563791871379372,0.11493228785198475,0.09176764068801883,0.028510334971034976,0.003563791871379372,0.09176764068801883,0.4659657871828529,2,2006,483,0.4303278684690592,0.31685833090670623,0
Australian-NBL,2007 - 2008,International,A.J. Moye,TUB,29,817.4,97,228,21,65,95,125,66,91,35,72,107,39,22,8,310,1982.0,Feb,191.0,98.0,United States,0.27893320249702325,0.07952043053643207,0.15292390487775398,0.04281869336577111,0.08808416920958628,0.04771225832185924,0.0269146072584847,0.009787129912176255,0.0807438217754541,0.37925128409682984,1,2007,259,0.31685833090670623,0.31685833090670623,0
German-BBL,2007 - 2008,International,A.J. Moye,TUB,29,817.4,97,228,21,65,95,125,66,91,35,72,107,39,22,8,310,1982.0,Feb,191.0,98.0,United States,0.27893320249702325,0.07952043053643207,0.15292390487775398,0.04281869336577111,0.08808416920958628,0.04771225832185924,0.0269146072584847,0.009787129912176255,0.0807438217754541,0.37925128409682984,1,2007,259,0.31685833090670623,0.31017687732609983,0
Australian-NBL,2008 - 2009,International,A.J. Moye,TUB,32,780.2,84,204,20,68,84,111,61,95,44,78,122,33,18,5,272,1982.0,Feb,191.0,98.0,United States,0.2614714172501007,0.0871571390833669,0.14227121232726067,0.056395795877472704,0.09997436541915615,0.04229684690810453,0.02307100740442065,0.006408613167894625,0.07818508064831443,0.3486285563334676,1,2008,242,0.31017687732609983,0.31017687732609983,0
Eurocup,2010 - 2011,International,A.J. Ogilvy,BES,6,111.3,18,37,0,0,11,16,11,20,9,21,30,5,4,3,47,1988.0,Jun,211.0,113.0,Australia,0.33243485774991144,0.0,0.14375561416212387,0.08086253296619468,0.18867924358778757,0.04492362942566371,0.03593890354053097,0.026954177655398225,0.09883198473646015,0.4222821166012389,0,2010,54,0.48517519779716806,0.4169769142444012,0
Swiss-LNA,2014 - 2015,International,A.J. Pacher,STA,31,1246.0,231,429,52,117,148,199,109,63,69,206,275,57,25,20,662,1992.0,Feb,208.0,111.0,United States,0.34430176537375456,0.09390048146556942,0.15971107531323347,0.05537720701815633,0.16532905283681454,0.04574638840630305,0.020064205441360988,0.016051364353088793,0.08747993572433391,0.531300160087239,0,2014,681,0.5465489562226733,0.5774499467044785,1
NBA,2010 - 2011,Playoffs,A.J. Price,IND,5,80.0,13,35,7,16,9,10,7,5,2,5,7,6,3,0,42,1986.0,Oct,188.0,88.0,United States,0.4374999945312501,0.19999999750000003,0.12499999843750002,0.024999999687500003,0.06249999921875001,0.07499999906250002,0.03749999953125001,0.0,0.08749999890625001,0.5249999934375001,2,2010,28,0.34999999562500006,0.5659974365897783,1
Italian-Lega-Basket-Serie-A,2010 - 2011,International,A.J. Slaughter,BEI,27,669.0,102,234,38,103,41,53,47,71,11,50,61,35,41,2,283,1987.0,Aug,193.0,84.0,United States / Poland,0.34977578423052946,0.15396113579378007,0.07922272035990625,0.01644245139545224,0.07473841543387381,0.05231689080371167,0.06128550065577653,0.002989536617354953,0.07025411050784139,0.42301943135572584,2,2010,231,0.34529147930449705,0.4021276591466727,1
Belgium-Scooore-League,2011 - 2012,International,A.J. Slaughter,MON,36,940.0,136,323,41,118,106,132,80,89,9,83,92,106,53,1,419,1987.0,Aug,193.0,84.0,United States / Poland,0.34361702091104573,0.12553191476007244,0.14042553176550476,0.009574468074920779,0.08829787224649163,0.11276595732684473,0.056382978663422366,0.0010638297861023088,0.0851063828881847,0.4457446803768674,4,2011,378,0.4021276591466727,0.420531846502586,1
Eurocup,2011 - 2012,International,A.J. Slaughter,MON,6,161.7,28,58,4,25,14,18,14,12,2,18,20,14,8,0,74,1987.0,Aug,193.0,84.0,United States / Poland,0.35868892789926454,0.15460729650830368,0.11131725348597865,0.012368583720664295,0.11131725348597865,0.08658008604465006,0.04947433488265718,0.0,0.08658008604465006,0.4576375976645789,2,2011,68,0.420531846502586,0.48348744982366254,1
French-Jeep-Elite,2012 - 2013,International,A.J. Slaughter,CHO,28,757.0,135,261,42,98,66,86,59,67,7,47,54,110,28,1,378,1987.0,Aug,193.0,84.0,United States / Poland,0.3447820338906446,0.1294583882041501,0.11360634066894804,0.009247027728867863,0.062087186179541363,0.14531043573935212,0.03698811091547145,0.0013210039612668377,0.07793923371474341,0.4993394973588646,2,2012,366,0.48348744982366254,0.3292496146305543,0
Eurocup,2012 - 2013,International,A.J. Slaughter,CHO,6,130.6,18,49,5,21,5,7,7,10,1,10,11,17,9,0,46,1987.0,Aug,193.0,84.0,United States / Poland,0.3751914213231898,0.16079632342422417,0.053598774474741394,0.007656967782105914,0.07656967782105914,0.1301684522958005,0.06891271003895322,0.0,0.053598774474741394,0.35222051797687204,4,2012,43,0.3292496146305543,0.47614761433290037,1
French-Jeep-Elite,2013 - 2014,International,A.J. Slaughter,CHA,33,1111.0,205,433,82,197,92,110,56,61,11,47,58,150,39,0,584,1987.0,Aug,193.0,84.0,United States / Poland,0.38973897354658954,0.1773177316135754,0.09900990090098118,0.009900990090098118,0.04230423038496468,0.1350135012286107,0.03510351031943878,0.0,0.05040504045868133,0.525652564783391,2,2013,529,0.47614761433290037,0.47009913504925127,0
Eurocup,2013 - 2014,International,A.J. Slaughter,CHA,10,312.7,60,135,26,65,25,30,25,18,5,17,22,46,13,0,171,1987.0,Aug,193.0,84.0,United States / Poland,0.431723695453394,0.2078669644775601,0.09593859898964312,0.015989766498273852,0.0543652060941311,0.14710585178411945,0.04157339289551202,0.0,0.07994883249136926,0.5468500142409658,2,2013,147,0.47009913504925127,0.3441603312451136,0
Greek-HEBA-A1,2014 - 2015,International,A.J. Slaughter,PAN,34,723.5,120,284,48,139,37,48,39,75,10,38,48,60,27,3,325,1987.0,Aug,193.0,84.0,United States / Poland,0.39253628142012953,0.1921216306950634,0.06634416024002189,0.01382170005000456,0.052522460190017335,0.08293020030002737,0.03731859013501231,0.004146510015001368,0.05390463019501779,0.44920525162514824,2,2014,249,0.3441603312451136,0.30736922430819164,0
Euroleague,2014 - 2015,International,A.J. Slaughter,PAN,23,523.8,80,206,40,109,24,30,27,56,6,40,46,39,10,1,224,1987.0,Aug,193.0,84.0,United States / Poland,0.3932798770651396,0.20809469223349622,0.057273768504631985,0.011454753700926397,0.07636502467284265,0.07445589905602158,0.01909125616821066,0.0019091256168210662,0.051546391654168786,0.42764413816791885,1,2014,161,0.30736922430819164,0.3988445723821302,1
Turkish-BSL,2015 - 2016,International,A.J. Slaughter,BVS,32,900.1,137,311,60,162,61,80,57,79,9,57,66,110,36,2,395,1987.0,Aug,193.0,84.0,United States / Poland,0.34551716437560587,0.17998000202201977,0.0888790133442073,0.00999888900122332,0.0633262970077477,0.12220864334828503,0.03999555600489328,0.0022219753336051823,0.0633262970077477,0.4388401283870235,2,2015,359,0.3988445723821302,0.32799198716076117,0
Eurocup,2015 - 2016,International,A.J. Slaughter,BVS,18,399.4,60,171,28,89,40,49,21,26,9,18,27,45,11,1,188,1987.0,Aug,193.0,84.0,United States / Poland,0.4281422122480165,0.2228342508191431,0.12268402573188777,0.022533800644632448,0.045067601289264896,0.11266900322316224,0.027541311898995214,0.002503755627181383,0.05257886817080905,0.47070605791010006,2,2015,131,0.32799198716076117,0.43832428204939927,1
French-Jeep-Elite,2016 - 2017,International,A.J. Slaughter,STR,47,1289.0,217,469,109,260,78,96,83,92,18,100,118,135,42,2,621,1987.0,Aug,193.0,84.0,United States / Poland,0.3638479438604748,0.20170674926167045,0.07447633818892448,0.01396431341042334,0.07757951894679634,0.10473235057817505,0.03258339795765446,0.0015515903789359267,0.06439100072584096,0.48176881265960525,2,2016,565,0.43832428204939927,0.4083438680046222,0
French-Jeep-Elite,2017 - 2018,International,A.J. Slaughter,LYV,34,791.0,138,293,69,156,41,51,41,55,6,42,48,76,18,1,386,1987.0,Aug,193.0,84.0,United States / Poland,0.3704171929577532,0.19721871024371845,0.06447534757967718,0.007585335009373786,0.0530973450656165,0.09608091011873462,0.02275600502812136,0.0012642225015622977,0.05183312256405421,0.4879898856030469,2,2017,323,0.4083438680046222,0.3351104332695851,0
Eurocup,2017 - 2018,International,A.J. Slaughter,LYV,16,393.9,62,168,29,97,29,38,17,37,3,15,18,52,12,0,182,1987.0,Aug,193.0,84.0,United States / Poland,0.42650418779765376,0.2462553941450739,0.09647118533518359,0.007616146210672389,0.038080731053361946,0.13201320098498806,0.030464584842689556,0.0,0.04315816186047687,0.4620462034474583,2,2017,132,0.3351104332695851,0.4399038456251156,1
French-Jeep-Elite,2018 - 2019,International,A.J. Slaughter,LYV,42,832.0,147,323,70,176,57,75,34,92,9,62,71,69,32,1,421,1987.0,Aug,193.0,84.0,United States / Poland,0.3882211533795419,0.21153846128420858,0.09014423066088434,0.01081730767930612,0.07451923067966439,0.0829326922080136,0.03846153841531065,0.0012019230754784578,0.040865384566267565,0.5060096147764308,2,2018,366,0.4399038456251156,0.25915041341397166,0
