League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,height_cm,weight_kg,nationality,TS_pct,eFG_pct,FT_Rate,AST_TOV_ratio,Usage_Proxy,Year,age,PTS_per_min,AST_per_min,REB_per_min,FGA_per_min,3PA_per_min,EFF,EFF_per_min,Career_GP,Career_MIN,Career_EFF_Avg,Prev_Season_EFF,Trend_EFF,Archetype,Next_Season_EFF,Improved
Bulgarian-NBL,2013 - 2014,International,A'uston Calhoun,RIL,26,528.0,96,214,14,46,31,50,31,58,49,66,115,25,11,6,237,1990.0,Jun,201.0,106.0,United States,0.5021186430039859,0.4813084089658486,0.2336448587212857,0.8064515868886585,267.0,2013,23.0,0.4488636355135158,0.047348484758809685,0.21780302989052455,0.4053030295354109,0.08712121195620982,226,0.42803030221963956,26,528.0,0.42803030221963956,,0.0,1,0.4928229657211755,1
Swiss-LNA,2014 - 2015,International,A'uston Calhoun,MAS,17,627.0,120,264,24,69,56,68,47,27,38,89,127,37,16,12,320,1990.0,Jun,201.0,106.0,United States,0.5443658129008475,0.4999999981060606,0.25757575660009185,0.7872340258035314,340.92,2014,24.0,0.5103668253423177,0.05901116418020548,0.2025518338077323,0.4210526309074121,0.11004784671443725,309,0.4928229657211755,43,1155.0,0.4604266339704075,0.42803030221963956,0.06479266350153595,1,0.2682926816180845,0
NBA,1999 - 2000,Regular_Season,A.C. Green,LAL,82,1929.0,173,387,1,4,66,95,53,127,160,326,486,80,53,18,413,1963.0,Oct,206.0,100.0,United States,0.4815764919757737,0.4483204122782418,0.24547803554140044,1.5094339337842655,481.8,1999,36.0,0.2141005701326591,0.04147226540099934,0.251944012311071,0.20062208387733432,0.002073613270049967,754,0.3908761014044188,82,1929.0,0.3908761014044188,,0.0,3,0.3426573418586076,0
NBA,1999 - 2000,Playoffs,A.C. Green,LAL,23,429.0,37,90,0,0,16,23,9,44,43,53,96,13,14,3,90,1963.0,Oct,206.0,100.0,United States,0.4494606449787223,0.4111111065432099,0.2555555527160494,1.4444442839506353,109.12,1999,36.0,0.20979020930118833,0.03030303023239387,0.2237762232546009,0.20979020930118833,0.0,147,0.3426573418586076,105,2358.0,0.3667667216315132,0.3908761014044188,-0.04821875954581123,3,0.35435861066310514,1
French-Jeep-Elite,2009 - 2010,International,A.D. Vassallo,PLV,32,1011.0,192,423,90,211,99,121,89,85,24,113,137,87,37,9,573,1986.0,Apr,198.0,98.0,Puerto Rico / United States,0.6015874342751686,0.5602836866187146,0.2860520087800189,0.9775280789041789,565.24,2009,23.0,0.5667655780744159,0.08605341237779089,0.13550939650295807,0.4183976256989143,0.2087042530082055,501,0.4955489609341751,32,1011.0,0.4955489609341751,,0.0,1,0.5491237381315733,1
Eurocup,2002 - 2003,International,A.J. Bramlett,PPL,13,361.0,82,139,0,0,53,79,28,44,31,52,83,17,6,6,217,1977.0,Jan,208.0,103.0,United States,0.6244244917575262,0.5899280533098701,0.5683453196521919,0.6071428354591845,201.76,2002,25.0,0.601108031575878,0.04709141261193515,0.2299168968700363,0.3850415501799403,0.0,218,0.6038781146706977,13,361.0,0.6038781146706977,,0.0,3,0.4956149291294973,0
Spanish-ACB,2003 - 2004,International,A.J. Bramlett,PPL,34,980.6,163,312,0,2,47,100,73,129,120,154,274,49,30,35,373,1977.0,Jan,208.0,103.0,United States,0.5238764037586006,0.5224358957614235,0.32051281948553584,0.671232867517358,429.0,2003,26.0,0.3803793591878652,0.04996940643486701,0.279420762513338,0.31817254709547976,0.0020395676095864086,486,0.4956149291294973,47,1341.6,0.5497465219000975,0.6038781146706977,-0.10826318554120046,3,0.5775991949332014,1
Eurocup,2003 - 2004,International,A.J. Bramlett,PPL,14,398.2,74,120,0,0,29,59,23,42,30,71,101,21,16,14,177,1977.0,Jan,208.0,103.0,United States,0.6063304994302189,0.6166666615277778,0.49166666256944447,0.9130434385633287,168.96,2003,26.0,0.44450025001381155,0.05273731779824883,0.2536413856011015,0.301356101704279,0.0,230,0.5775991949332014,61,1739.8,0.5590307462444655,0.4956149291294973,0.08198426580370416,3,0.41759603417893926,0
Spanish-ACB,2004 - 2005,International,A.J. Bramlett,PPL,27,807.0,109,224,0,2,31,93,45,99,94,115,209,47,24,30,249,1977.0,Jan,208.0,103.0,United States,0.46995319252990864,0.48660714068478955,0.4151785695750957,1.0444444212345685,309.92,2004,27.0,0.30855018549126373,0.05824039645819034,0.2589838906332294,0.27757125120499226,0.0024783147429017164,337,0.41759603417893926,88,2546.8,0.5236720682280839,0.5775991949332014,-0.16000316075426219,3,0.43257857238060643,1
Swiss-LNA,2017 - 2018,International,A.J. Hess,STA,25,762.0,136,314,53,160,69,81,42,35,17,86,103,60,18,10,394,1994.0,Jan,201.0,95.0,United States,0.5634366769199224,0.5175159219187391,0.2579617826179561,1.428571394557824,391.64,2017,23.0,0.5170603667755114,0.07874015737698142,0.13517060349715143,0.41207349027286944,0.2099737530052838,353,0.46325459256790735,25,762.0,0.46325459256790735,,0.0,1,0.2402597386996121,0
